gene/TE	/sonas-hs/mhammell/hpc/home/tam/workdir/ALS/regina_samples/BAM/ALS-22_S4.bam
"MID1IP1"	683
"MID1IP1-AS1"	2
"MID2"	623
"MIDN"	283
"MIEF1"	904
"MIEF2"	300
"MIEN1"	295
"MIER1"	899
"MIER2"	191
"MIER3"	639
"MIF"	1250
"MIF-AS1"	8
"MIF4GD"	103
"MIG7"	5
"MIGA1"	2583
"MIGA2"	619
"MIIP"	179
"MILR1"	18
"MIMT1"	38
"MINCR"	38
"MINDY1"	238
"MINDY2"	1639
"MINDY3"	1264
"MINDY4"	127
"MINDY4B"	3
"MINK1"	3307
"MINOS1"	738
"MINOS1-NBL1"	789
"MINOS1P1"	167
"MINPP1"	226
"MIOS"	833
"MIOX"	0
"MIP"	2
"MIPEP"	216
"MIPEPP3"	42
"MIPOL1"	325
"MIR1-1"	0
"MIR1-1HG"	2
"MIR1-1HG-AS1"	64
"MIR1-2"	1
"MIR100"	0
"MIR100HG"	1784
"MIR101-1"	5
"MIR101-2"	1
"MIR103A1"	3
"MIR103A2"	1
"MIR103B1"	0
"MIR103B2"	0
"MIR105-1"	0
"MIR105-2"	1
"MIR106A"	0
"MIR106B"	0
"MIR107"	1
"MIR10A"	0
"MIR10B"	0
"MIR1178"	33
"MIR1179"	7
"MIR1180"	0
"MIR1181"	26
"MIR1182"	2
"MIR1183"	3
"MIR1184-1"	0
"MIR1184-2"	0
"MIR1184-3"	0
"MIR1185-1"	4
"MIR1185-2"	3
"MIR1193"	10
"MIR1197"	3
"MIR1199"	0
"MIR1200"	6
"MIR1202"	0
"MIR1203"	0
"MIR1204"	1
"MIR1205"	3
"MIR1206"	3
"MIR1207"	3
"MIR1208"	1
"MIR122"	0
"MIR1224"	0
"MIR1225"	1
"MIR1226"	1
"MIR1227"	0
"MIR1228"	1
"MIR1229"	0
"MIR1231"	0
"MIR1233-1"	0
"MIR1233-2"	0
"MIR1234"	0
"MIR1236"	2
"MIR1237"	0
"MIR1238"	0
"MIR124-1"	3
"MIR124-2"	7
"MIR124-2HG"	2504
"MIR124-3"	1
"MIR1243"	15
"MIR1244-1"	0
"MIR1244-2"	0
"MIR1244-3"	19
"MIR1244-4"	0
"MIR1245A"	0
"MIR1245B"	0
"MIR1246"	0
"MIR1247"	2
"MIR1248"	24
"MIR1249"	6
"MIR1250"	2
"MIR1251"	0
"MIR1252"	4
"MIR1253"	1
"MIR1254-1"	10
"MIR1254-2"	0
"MIR1255A"	13
"MIR1255B1"	0
"MIR1255B2"	2
"MIR1256"	8
"MIR1257"	0
"MIR1258"	0
"MIR125A"	1
"MIR125B1"	14
"MIR125B2"	5
"MIR126"	6
"MIR1260A"	0
"MIR1260B"	0
"MIR1261"	0
"MIR1262"	5
"MIR1263"	0
"MIR1264"	0
"MIR1265"	0
"MIR1266"	0
"MIR1267"	30
"MIR1268A"	19
"MIR1269A"	0
"MIR1269B"	0
"MIR127"	2
"MIR1270"	0
"MIR1271"	0
"MIR1272"	0
"MIR1273A"	0
"MIR1273C"	3
"MIR1273E"	0
"MIR1273F"	1
"MIR1273G"	1
"MIR1273H"	8
"MIR1275"	0
"MIR1276"	2
"MIR1277"	0
"MIR1278"	0
"MIR1279"	0
"MIR128-1"	11
"MIR128-2"	2
"MIR1281"	6
"MIR1282"	0
"MIR1283-1"	0
"MIR1283-2"	0
"MIR1284"	0
"MIR1286"	3
"MIR1287"	1
"MIR1288"	4
"MIR1289-1"	0
"MIR1289-2"	4
"MIR129-1"	0
"MIR129-2"	0
"MIR1290"	0
"MIR1291"	44
"MIR1292"	5
"MIR1293"	0
"MIR1294"	0
"MIR1295A"	1
"MIR1295B"	0
"MIR1296"	16
"MIR1297"	0
"MIR1298"	1
"MIR1299"	27
"MIR1301"	2
"MIR1302-1"	0
"MIR1302-10"	0
"MIR1302-11"	0
"MIR1302-2"	0
"MIR1302-3"	0
"MIR1302-4"	0
"MIR1302-5"	0
"MIR1302-6"	0
"MIR1302-7"	0
"MIR1302-8"	0
"MIR1302-9"	0
"MIR1303"	0
"MIR1304"	42
"MIR1305"	1
"MIR1306"	9
"MIR1307"	3
"MIR130A"	0
"MIR130B"	0
"MIR132"	0
"MIR1321"	0
"MIR1322"	2
"MIR1323"	0
"MIR1324"	0
"MIR133A1"	0
"MIR133A1HG"	18
"MIR133A2"	0
"MIR133B"	0
"MIR134"	7
"MIR1343"	3
"MIR135A1"	0
"MIR135A2"	2
"MIR135B"	0
"MIR136"	2
"MIR137"	0
"MIR137HG"	243
"MIR138-1"	12
"MIR138-2"	1
"MIR139"	0
"MIR140"	2
"MIR141"	0
"MIR142"	0
"MIR143"	0
"MIR144"	0
"MIR145"	6
"MIR1468"	0
"MIR1469"	0
"MIR146A"	0
"MIR146B"	2
"MIR1470"	0
"MIR1471"	0
"MIR147A"	0
"MIR147B"	0
"MIR148A"	0
"MIR148B"	4
"MIR149"	3
"MIR150"	0
"MIR151B"	0
"MIR152"	0
"MIR153-1"	1
"MIR153-2"	2
"MIR1537"	5
"MIR1538"	0
"MIR1539"	0
"MIR154"	1
"MIR155"	0
"MIR155HG"	1
"MIR15A"	0
"MIR15B"	0
"MIR16-1"	0
"MIR16-2"	0
"MIR17"	0
"MIR17HG"	16
"MIR181A1"	3
"MIR181A1HG"	39
"MIR181A2"	1
"MIR181A2HG"	4
"MIR181B1"	4
"MIR181B2"	0
"MIR181C"	2
"MIR181D"	2
"MIR182"	0
"MIR1825"	2
"MIR1827"	0
"MIR183"	0
"MIR184"	0
"MIR185"	0
"MIR186"	13
"MIR187"	0
"MIR188"	0
"MIR18A"	0
"MIR18B"	0
"MIR1908"	4
"MIR1909"	7
"MIR190A"	1
"MIR190B"	0
"MIR191"	2
"MIR1910"	0
"MIR1911"	0
"MIR1912"	0
"MIR1913"	2
"MIR1914"	4
"MIR1915"	0
"MIR192"	0
"MIR193A"	1
"MIR193B"	0
"MIR193BHG"	46
"MIR194-1"	0
"MIR194-2"	0
"MIR194-2HG"	0
"MIR195"	1
"MIR196A1"	0
"MIR196A2"	0
"MIR196B"	0
"MIR197"	2
"MIR1972-1"	0
"MIR1972-2"	0
"MIR1973"	0
"MIR1976"	0
"MIR198"	25
"MIR199A1"	0
"MIR199A2"	0
"MIR199B"	0
"MIR19A"	0
"MIR19B1"	0
"MIR19B2"	1
"MIR200A"	0
"MIR200B"	0
"MIR200C"	0
"MIR200CHG"	0
"MIR202"	0
"MIR202HG"	0
"MIR203A"	0
"MIR203B"	0
"MIR204"	0
"MIR205"	0
"MIR2052"	1
"MIR2052HG"	18
"MIR2053"	0
"MIR2054"	0
"MIR205HG"	0
"MIR206"	0
"MIR208A"	0
"MIR208B"	0
"MIR20A"	0
"MIR20B"	0
"MIR21"	4
"MIR210"	0
"MIR210HG"	41
"MIR211"	0
"MIR2110"	4
"MIR2113"	0
"MIR2114"	0
"MIR2115"	0
"MIR2116"	2
"MIR2117"	0
"MIR2117HG"	0
"MIR212"	0
"MIR214"	0
"MIR215"	0
"MIR216A"	0
"MIR216B"	0
"MIR217"	0
"MIR217HG"	0
"MIR218-1"	6
"MIR218-2"	0
"MIR219A1"	0
"MIR219A2"	9
"MIR219B"	1
"MIR22"	1
"MIR221"	7
"MIR222"	2
"MIR223"	1
"MIR224"	0
"MIR2276"	0
"MIR2277"	11
"MIR2278"	4
"MIR22HG"	179
"MIR2355"	0
"MIR2392"	0
"MIR23A"	1
"MIR23B"	3
"MIR23C"	3
"MIR24-1"	3
"MIR24-2"	0
"MIR2467"	11
"MIR25"	1
"MIR2681"	11
"MIR2682"	13
"MIR26A1"	0
"MIR26A2"	4
"MIR26B"	1
"MIR27A"	0
"MIR27B"	9
"MIR28"	0
"MIR2861"	0
"MIR2909"	1
"MIR296"	0
"MIR298"	0
"MIR299"	4
"MIR29A"	0
"MIR29B1"	0
"MIR29B2"	4
"MIR29B2CHG"	443
"MIR29C"	17
"MIR300"	3
"MIR301A"	1
"MIR301B"	0
"MIR302A"	0
"MIR302B"	0
"MIR302C"	0
"MIR302D"	0
"MIR302E"	0
"MIR302F"	0
"MIR3064"	114
"MIR3065"	0
"MIR3074"	0
"MIR30A"	10
"MIR30B"	1
"MIR30C1"	1
"MIR30C2"	1
"MIR30D"	0
"MIR30E"	0
"MIR31"	2
"MIR3115"	4
"MIR3116-1"	0
"MIR3116-2"	0
"MIR3117"	18
"MIR3118-1"	0
"MIR3118-2"	0
"MIR3118-3"	0
"MIR3118-4"	0
"MIR3119-1"	0
"MIR3119-2"	0
"MIR3120"	8
"MIR3121"	1
"MIR3122"	0
"MIR3123"	0
"MIR3124"	0
"MIR3125"	1
"MIR3126"	2
"MIR3127"	1
"MIR3128"	0
"MIR3129"	0
"MIR3130-1"	0
"MIR3130-2"	0
"MIR3131"	0
"MIR3132"	0
"MIR3133"	0
"MIR3134"	0
"MIR3135A"	2
"MIR3135B"	0
"MIR3136"	4
"MIR3137"	1
"MIR3138"	0
"MIR3139"	2
"MIR3140"	6
"MIR3141"	0
"MIR3142"	0
"MIR3142HG"	9
"MIR3143"	0
"MIR3144"	0
"MIR3145"	1
"MIR3146"	2
"MIR3147"	0
"MIR3148"	0
"MIR3149"	2
"MIR3150A"	0
"MIR3150B"	0
"MIR3150BHG"	1
"MIR3151"	4
"MIR3152"	0
"MIR3153"	0
"MIR3154"	0
"MIR3155A"	1
"MIR3155B"	0
"MIR3156-1"	0
"MIR3156-2"	0
"MIR3156-3"	0
"MIR3157"	3
"MIR3158-1"	0
"MIR3158-2"	0
"MIR3160-1"	0
"MIR3160-2"	0
"MIR3161"	3
"MIR3162"	0
"MIR3163"	0
"MIR3164"	1
"MIR3165"	1
"MIR3166"	0
"MIR3167"	23
"MIR3168"	0
"MIR3169"	0
"MIR3170"	0
"MIR3171"	0
"MIR3173"	2
"MIR3174"	2
"MIR3175"	7
"MIR3176"	7
"MIR3177"	3
"MIR3178"	1
"MIR3179-1"	0
"MIR3179-2"	0
"MIR3179-3"	0
"MIR3179-4"	0
"MIR3180-1"	0
"MIR3180-2"	0
"MIR3180-3"	0
"MIR3180-4"	0
"MIR3180-5"	1
"MIR3181"	0
"MIR3182"	1
"MIR3183"	3
"MIR3184"	0
"MIR3185"	0
"MIR3186"	0
"MIR3187"	0
"MIR3188"	0
"MIR3189"	0
"MIR3190"	1
"MIR3191"	1
"MIR3192"	2
"MIR3193"	0
"MIR3194"	1
"MIR3195"	1
"MIR3196"	0
"MIR3197"	0
"MIR3198-1"	5
"MIR3198-2"	45
"MIR3199-1"	0
"MIR3199-2"	0
"MIR31HG"	111
"MIR32"	3
"MIR3200"	3
"MIR3201"	0
"MIR3202-1"	0
"MIR3202-2"	0
"MIR320A"	0
"MIR320B1"	0
"MIR320B2"	2
"MIR320C1"	0
"MIR320C2"	0
"MIR320D1"	3
"MIR320D2"	0
"MIR320E"	0
"MIR323A"	1
"MIR323B"	5
"MIR324"	1
"MIR325"	4
"MIR325HG"	10
"MIR326"	2
"MIR328"	2
"MIR329-1"	3
"MIR329-2"	7
"MIR330"	0
"MIR331"	0
"MIR335"	7
"MIR337"	3
"MIR338"	0
"MIR339"	0
"MIR33A"	0
"MIR33B"	0
"MIR340"	0
"MIR342"	3
"MIR345"	1
"MIR346"	1
"MIR34A"	1
"MIR34AHG"	133
"MIR34B"	0
"MIR34C"	0
"MIR3529"	0
"MIR3591"	0
"MIR3605"	20
"MIR3606"	1
"MIR3609"	12
"MIR361"	1
"MIR3610"	2
"MIR3611"	1
"MIR3612"	0
"MIR3613"	0
"MIR3614"	9
"MIR3615"	2
"MIR3616"	1
"MIR3617"	0
"MIR3618"	2
"MIR3619"	3
"MIR362"	0
"MIR3620"	2
"MIR3621"	0
"MIR3622A"	2
"MIR3622B"	0
"MIR363"	0
"MIR3646"	0
"MIR3648-1"	141
"MIR3648-2"	141
"MIR3649"	0
"MIR3650"	0
"MIR3651"	6
"MIR3652"	37
"MIR3653"	1
"MIR3654"	131
"MIR3655"	7
"MIR3656"	31
"MIR3657"	1
"MIR3658"	9
"MIR3659"	1
"MIR365A"	4
"MIR365B"	0
"MIR3660"	0
"MIR3661"	0
"MIR3662"	4
"MIR3663"	0
"MIR3663HG"	1
"MIR3664"	0
"MIR3665"	0
"MIR3666"	0
"MIR3667"	0
"MIR3668"	0
"MIR367"	0
"MIR3670-1"	0
"MIR3670-2"	0
"MIR3670-3"	0
"MIR3670-4"	0
"MIR3671"	11
"MIR3672"	0
"MIR3674"	0
"MIR3675"	0
"MIR3677"	4
"MIR3678"	0
"MIR3679"	8
"MIR3680-1"	0
"MIR3680-2"	0
"MIR3681"	0
"MIR3681HG"	6
"MIR3682"	44
"MIR3683"	0
"MIR3684"	5
"MIR3685"	2
"MIR3686"	0
"MIR3687-1"	64
"MIR3687-2"	64
"MIR3688-1"	0
"MIR3688-2"	2
"MIR3689A"	0
"MIR3689B"	0
"MIR3689C"	0
"MIR3689D1"	0
"MIR3689D2"	0
"MIR3689E"	0
"MIR3689F"	0
"MIR369"	1
"MIR3690"	0
"MIR3691"	0
"MIR3692"	1
"MIR370"	13
"MIR3713"	0
"MIR3714"	3
"MIR371A"	0
"MIR371B"	0
"MIR372"	0
"MIR373"	0
"MIR374A"	2
"MIR374B"	28
"MIR374C"	0
"MIR375"	0
"MIR376A1"	1
"MIR376A2"	3
"MIR376B"	3
"MIR376C"	0
"MIR377"	2
"MIR378A"	0
"MIR378B"	0
"MIR378C"	0
"MIR378D1"	2
"MIR378D2"	1
"MIR378E"	0
"MIR378F"	0
"MIR378G"	1
"MIR378H"	0
"MIR378I"	0
"MIR378J"	4
"MIR379"	0
"MIR380"	7
"MIR381"	4
"MIR381HG"	39
"MIR382"	1
"MIR383"	3
"MIR384"	0
"MIR3907"	0
"MIR3908"	0
"MIR3909"	2
"MIR3910-1"	0
"MIR3910-2"	0
"MIR3911"	0
"MIR3912"	0
"MIR3913-1"	0
"MIR3913-2"	0
"MIR3914-1"	0
"MIR3914-2"	5
"MIR3915"	0
"MIR3916"	7
"MIR3917"	4
"MIR3918"	0
"MIR3919"	2
"MIR3920"	1
"MIR3921"	0
"MIR3922"	0
"MIR3923"	0
"MIR3924"	0
"MIR3925"	0
"MIR3926-1"	0
"MIR3926-2"	0
"MIR3927"	0
"MIR3928"	0
"MIR3929"	0
"MIR3934"	0
"MIR3935"	9
"MIR3936"	16
"MIR3936HG"	102
"MIR3937"	0
"MIR3938"	4
"MIR3939"	2
"MIR3940"	30
"MIR3941"	8
"MIR3942"	2
"MIR3943"	10
"MIR3944"	0
"MIR3945"	0
"MIR3945HG"	0
"MIR3960"	0
"MIR3972"	0
"MIR3973"	1
"MIR3974"	0
"MIR3975"	6
"MIR3976"	1
"MIR3976HG"	20
"MIR3977"	0
"MIR3978"	2
"MIR409"	5
"MIR410"	4
"MIR411"	2
"MIR412"	1
"MIR421"	46
"MIR422A"	0
"MIR423"	2
"MIR424"	0
"MIR425"	1
"MIR4251"	0
"MIR4252"	0
"MIR4253"	0
"MIR4254"	0
"MIR4255"	0
"MIR4256"	0
"MIR4257"	0
"MIR4258"	0
"MIR4259"	0
"MIR4260"	0
"MIR4261"	0
"MIR4262"	0
"MIR4263"	4
"MIR4264"	0
"MIR4265"	0
"MIR4266"	0
"MIR4267"	0
"MIR4268"	0
"MIR4269"	0
"MIR4270"	0
"MIR4271"	0
"MIR4272"	0
"MIR4273"	0
"MIR4274"	0
"MIR4275"	2
"MIR4276"	0
"MIR4277"	0
"MIR4278"	0
"MIR4279"	0
"MIR4280"	1
"MIR4281"	0
"MIR4282"	0
"MIR4283-1"	0
"MIR4283-2"	0
"MIR4284"	0
"MIR4285"	0
"MIR4286"	0
"MIR4287"	0
"MIR4288"	0
"MIR4289"	0
"MIR429"	0
"MIR4290"	0
"MIR4290HG"	0
"MIR4291"	0
"MIR4292"	5
"MIR4293"	0
"MIR4294"	0
"MIR4295"	3
"MIR4296"	0
"MIR4297"	0
"MIR4298"	0
"MIR4299"	0
"MIR4300"	1
"MIR4300HG"	27
"MIR4301"	0
"MIR4302"	0
"MIR4303"	0
"MIR4304"	2
"MIR4305"	0
"MIR4306"	0
"MIR4307"	0
"MIR4307HG"	12
"MIR4308"	0
"MIR4309"	0
"MIR431"	0
"MIR4310"	0
"MIR4311"	0
"MIR4312"	5
"MIR4313"	0
"MIR4314"	0
"MIR4315-1"	5
"MIR4315-2"	0
"MIR4316"	0
"MIR4317"	2
"MIR4318"	3
"MIR4319"	0
"MIR432"	1
"MIR4320"	1
"MIR4321"	2
"MIR4322"	0
"MIR4323"	0
"MIR4324"	2
"MIR4325"	0
"MIR4326"	0
"MIR4327"	0
"MIR4328"	0
"MIR4329"	0
"MIR433"	6
"MIR4330"	0
"MIR4417"	0
"MIR4418"	0
"MIR4419A"	0
"MIR4419B"	0
"MIR4420"	0
"MIR4421"	0
"MIR4422"	0
"MIR4422HG"	1
"MIR4423"	0
"MIR4424"	2
"MIR4425"	0
"MIR4426"	398
"MIR4427"	6
"MIR4428"	2
"MIR4429"	0
"MIR4430"	0
"MIR4431"	1
"MIR4432"	0
"MIR4432HG"	0
"MIR4433A"	0
"MIR4433B"	0
"MIR4434"	0
"MIR4435-1"	1
"MIR4435-2"	1
"MIR4435-2HG"	295
"MIR4436A"	0
"MIR4436B1"	0
"MIR4436B2"	0
"MIR4437"	0
"MIR4438"	0
"MIR4439"	1
"MIR4440"	1
"MIR4441"	5
"MIR4442"	11
"MIR4443"	0
"MIR4444-1"	3
"MIR4444-2"	3
"MIR4445"	0
"MIR4446"	2
"MIR4447"	4
"MIR4449"	0
"MIR4450"	1
"MIR4451"	6
"MIR4452"	0
"MIR4453"	3
"MIR4453HG"	126
"MIR4454"	3
"MIR4455"	0
"MIR4456"	0
"MIR4457"	0
"MIR4458"	3
"MIR4458HG"	130
"MIR4459"	10
"MIR4460"	0
"MIR4461"	1
"MIR4462"	0
"MIR4463"	0
"MIR4464"	0
"MIR4465"	0
"MIR4466"	0
"MIR4467"	1
"MIR4468"	0
"MIR4469"	4
"MIR4470"	0
"MIR4471"	0
"MIR4472-1"	0
"MIR4472-2"	0
"MIR4473"	8
"MIR4474"	1
"MIR4475"	0
"MIR4476"	0
"MIR4477A"	3
"MIR4477B"	62
"MIR4478"	2
"MIR4479"	1
"MIR448"	0
"MIR4480"	8
"MIR4481"	0
"MIR4482"	3
"MIR4483"	0
"MIR4484"	0
"MIR4485"	0
"MIR4486"	1
"MIR4487"	2
"MIR4488"	0
"MIR4489"	0
"MIR4490"	0
"MIR4491"	0
"MIR4492"	0
"MIR4493"	0
"MIR4494"	0
"MIR4495"	0
"MIR4496"	0
"MIR4497"	0
"MIR4498"	0
"MIR4499"	0
"MIR449A"	0
"MIR449B"	0
"MIR449C"	0
"MIR4500"	0
"MIR4500HG"	23
"MIR4501"	10
"MIR4502"	0
"MIR4503"	0
"MIR4504"	3
"MIR4505"	0
"MIR4506"	1
"MIR4507"	0
"MIR4508"	1
"MIR4509-1"	0
"MIR4509-2"	0
"MIR4509-3"	0
"MIR450A1"	0
"MIR450A2"	0
"MIR450B"	0
"MIR4510"	0
"MIR4511"	0
"MIR4512"	2
"MIR4513"	0
"MIR4514"	1
"MIR4515"	0
"MIR4516"	0
"MIR4517"	2
"MIR4518"	0
"MIR4519"	1
"MIR451A"	0
"MIR451B"	0
"MIR452"	0
"MIR4520-1"	4
"MIR4520-2"	0
"MIR4521"	0
"MIR4522"	0
"MIR4523"	21
"MIR4524A"	0
"MIR4524B"	0
"MIR4525"	1
"MIR4526"	2
"MIR4527"	0
"MIR4527HG"	0
"MIR4528"	2
"MIR4529"	0
"MIR4530"	0
"MIR4531"	0
"MIR4532"	0
"MIR4533"	0
"MIR4534"	2
"MIR4535"	0
"MIR4536-1"	0
"MIR4536-2"	0
"MIR4537"	0
"MIR4538"	0
"MIR4539"	0
"MIR454"	1
"MIR4540"	0
"MIR455"	0
"MIR4632"	0
"MIR4633"	0
"MIR4634"	0
"MIR4635"	0
"MIR4636"	1
"MIR4637"	3
"MIR4638"	0
"MIR4639"	1
"MIR4640"	1
"MIR4641"	0
"MIR4642"	3
"MIR4643"	1
"MIR4644"	9
"MIR4645"	1
"MIR4646"	1
"MIR4647"	5
"MIR4648"	0
"MIR4649"	1
"MIR4650-1"	0
"MIR4650-2"	0
"MIR4651"	0
"MIR4652"	0
"MIR4653"	1
"MIR4654"	2
"MIR4655"	0
"MIR4656"	1
"MIR4657"	55
"MIR4658"	8
"MIR4659A"	4
"MIR4659B"	0
"MIR466"	0
"MIR4660"	0
"MIR4661"	0
"MIR4662A"	0
"MIR4662B"	0
"MIR4663"	0
"MIR4664"	2
"MIR4665"	0
"MIR4666A"	2
"MIR4666B"	3
"MIR4667"	2
"MIR4668"	1
"MIR4669"	0
"MIR4670"	0
"MIR4671"	2
"MIR4672"	2
"MIR4673"	0
"MIR4674"	1
"MIR4675"	0
"MIR4676"	0
"MIR4677"	2
"MIR4678"	0
"MIR4679-1"	0
"MIR4679-2"	0
"MIR4680"	4
"MIR4681"	1
"MIR4682"	2
"MIR4683"	7
"MIR4684"	0
"MIR4685"	2
"MIR4686"	0
"MIR4687"	30
"MIR4688"	0
"MIR4689"	3
"MIR4690"	0
"MIR4691"	4
"MIR4692"	0
"MIR4693"	0
"MIR4694"	0
"MIR4695"	0
"MIR4696"	0
"MIR4697"	27
"MIR4697HG"	992
"MIR4698"	2
"MIR4699"	0
"MIR4700"	5
"MIR4701"	3
"MIR4703"	0
"MIR4704"	0
"MIR4705"	20
"MIR4706"	3
"MIR4707"	5
"MIR4708"	0
"MIR4709"	21
"MIR4710"	0
"MIR4711"	0
"MIR4712"	19
"MIR4713"	0
"MIR4713HG"	0
"MIR4714"	9
"MIR4715"	1
"MIR4716"	0
"MIR4717"	0
"MIR4718"	0
"MIR4719"	0
"MIR4720"	19
"MIR4721"	43
"MIR4722"	1
"MIR4723"	1
"MIR4724"	37
"MIR4725"	0
"MIR4726"	0
"MIR4727"	1
"MIR4728"	0
"MIR4729"	8
"MIR4730"	0
"MIR4731"	1
"MIR4732"	0
"MIR4733"	0
"MIR4734"	0
"MIR4735"	1
"MIR4736"	0
"MIR4737"	8
"MIR4738"	1
"MIR4739"	0
"MIR4740"	0
"MIR4741"	2
"MIR4742"	5
"MIR4743"	3
"MIR4744"	1
"MIR4745"	1
"MIR4746"	0
"MIR4747"	0
"MIR4748"	1
"MIR4749"	1
"MIR4750"	1
"MIR4751"	1
"MIR4752"	0
"MIR4753"	1
"MIR4754"	0
"MIR4755"	5
"MIR4756"	0
"MIR4757"	0
"MIR4758"	1
"MIR4759"	0
"MIR4760"	1
"MIR4761"	25
"MIR4762"	6
"MIR4763"	4
"MIR4764"	1
"MIR4765"	0
"MIR4766"	1
"MIR4767"	0
"MIR4768"	3
"MIR4769"	0
"MIR4770"	0
"MIR4771-1"	0
"MIR4771-2"	0
"MIR4772"	0
"MIR4773-1"	0
"MIR4773-2"	0
"MIR4774"	2
"MIR4775"	4
"MIR4776-1"	0
"MIR4776-2"	0
"MIR4777"	1
"MIR4778"	0
"MIR4779"	1
"MIR4780"	0
"MIR4781"	0
"MIR4782"	0
"MIR4783"	0
"MIR4784"	11
"MIR4785"	3
"MIR4786"	3
"MIR4787"	18
"MIR4788"	0
"MIR4789"	0
"MIR4790"	0
"MIR4791"	0
"MIR4792"	0
"MIR4793"	11
"MIR4794"	1
"MIR4795"	0
"MIR4796"	0
"MIR4797"	0
"MIR4798"	1
"MIR4799"	0
"MIR4800"	15
"MIR4801"	2
"MIR4802"	0
"MIR4803"	11
"MIR4804"	5
"MIR483"	0
"MIR484"	0
"MIR485"	2
"MIR486-1"	2
"MIR486-2"	0
"MIR487A"	3
"MIR487B"	2
"MIR488"	1
"MIR489"	0
"MIR490"	4
"MIR491"	16
"MIR492"	0
"MIR493"	2
"MIR494"	3
"MIR495"	3
"MIR496"	4
"MIR497"	3
"MIR497HG"	66
"MIR498"	0
"MIR4999"	0
"MIR499A"	0
"MIR499B"	4
"MIR5000"	1
"MIR5001"	0
"MIR5002"	12
"MIR5003"	1
"MIR5004"	31
"MIR5006"	5
"MIR5007"	0
"MIR5008"	1
"MIR5009"	1
"MIR500A"	0
"MIR500B"	0
"MIR501"	0
"MIR5010"	74
"MIR5011"	0
"MIR502"	0
"MIR503"	0
"MIR503HG"	4
"MIR504"	0
"MIR5047"	319
"MIR505"	1
"MIR506"	0
"MIR507"	0
"MIR508"	0
"MIR5087"	10
"MIR5088"	0
"MIR5089"	0
"MIR509-1"	0
"MIR509-2"	0
"MIR509-3"	0
"MIR5090"	4
"MIR5091"	0
"MIR5092"	0
"MIR5093"	0
"MIR5094"	4
"MIR5095"	1
"MIR5096"	3
"MIR510"	0
"MIR5100"	0
"MIR511"	0
"MIR512-1"	0
"MIR512-2"	0
"MIR513A1"	0
"MIR513A2"	0
"MIR513B"	0
"MIR513C"	0
"MIR514A1"	0
"MIR514A2"	0
"MIR514A3"	0
"MIR514B"	0
"MIR515-1"	0
"MIR515-2"	0
"MIR516A1"	0
"MIR516A2"	0
"MIR516B1"	0
"MIR516B2"	0
"MIR517A"	0
"MIR517B"	0
"MIR517C"	0
"MIR5186"	0
"MIR5187"	6
"MIR5188"	0
"MIR5189"	0
"MIR518A1"	0
"MIR518A2"	0
"MIR518B"	0
"MIR518C"	0
"MIR518D"	0
"MIR518E"	0
"MIR518F"	0
"MIR5190"	8
"MIR5191"	1
"MIR5192"	2
"MIR5193"	3
"MIR5194"	8
"MIR5195"	0
"MIR5196"	1
"MIR5197"	0
"MIR519A1"	0
"MIR519A2"	0
"MIR519B"	0
"MIR519C"	0
"MIR519D"	0
"MIR519E"	0
"MIR520A"	0
"MIR520B"	0
"MIR520C"	0
"MIR520D"	0
"MIR520E"	0
"MIR520F"	0
"MIR520G"	0
"MIR520H"	0
"MIR521-1"	0
"MIR521-2"	0
"MIR522"	0
"MIR523"	0
"MIR524"	0
"MIR525"	0
"MIR526A1"	0
"MIR526A2"	0
"MIR526B"	0
"MIR527"	0
"MIR532"	0
"MIR539"	5
"MIR541"	7
"MIR542"	0
"MIR543"	1
"MIR544A"	4
"MIR544B"	2
"MIR545"	4
"MIR548A1"	0
"MIR548A1HG"	0
"MIR548A2"	0
"MIR548A3"	0
"MIR548AA1"	7
"MIR548AA2"	2
"MIR548AB"	0
"MIR548AC"	2
"MIR548AD"	0
"MIR548AE1"	0
"MIR548AE2"	0
"MIR548AG1"	0
"MIR548AG2"	0
"MIR548AH"	1
"MIR548AI"	0
"MIR548AJ1"	0
"MIR548AJ2"	0
"MIR548AK"	0
"MIR548AL"	0
"MIR548AM"	0
"MIR548AN"	0
"MIR548AO"	0
"MIR548AP"	0
"MIR548AQ"	1
"MIR548AR"	3
"MIR548AS"	2
"MIR548AT"	2
"MIR548AU"	1
"MIR548AV"	6
"MIR548AW"	0
"MIR548AX"	0
"MIR548AY"	0
"MIR548AZ"	0
"MIR548B"	0
"MIR548BA"	0
"MIR548BB"	0
"MIR548C"	0
"MIR548D1"	0
"MIR548D2"	0
"MIR548F1"	0
"MIR548F2"	2
"MIR548F3"	4
"MIR548F4"	0
"MIR548F5"	0
"MIR548G"	0
"MIR548H1"	0
"MIR548H2"	0
"MIR548H3"	0
"MIR548H4"	5
"MIR548H5"	0
"MIR548I1"	0
"MIR548I2"	0
"MIR548I3"	0
"MIR548I4"	3
"MIR548J"	1
"MIR548K"	2
"MIR548L"	1
"MIR548M"	0
"MIR548N"	14
"MIR548O"	0
"MIR548O2"	2
"MIR548P"	0
"MIR548Q"	0
"MIR548S"	1
"MIR548T"	0
"MIR548U"	2
"MIR548V"	5
"MIR548W"	2
"MIR548X"	0
"MIR548X2"	0
"MIR548XHG"	0
"MIR548Y"	0
"MIR548Z"	0
"MIR549A"	2
